ID,가입일,음성사서함이용,주간통화시간,주간통화횟수,주간통화요금,저녁통화시간,저녁통화횟수,저녁통화요금,밤통화시간,밤통화횟수,밤통화요금,상담전화건수
TEST_00000,110,0,210.7,142,35.6,205.9,93,17.43,120.9,111,5.37,2
TEST_00001,283,1,268.5,100,30.3,283.0,92,28.32,290.0,89,8.82,0
TEST_00002,34,1,243.3,205,21.3,225.7,205,29.0,92.6,29,2.44,2
TEST_00003,209,86,83.0,93,24.1,270.6,220,22.89,266.9,81,2.8,6
TEST_00004,202,0,293.2,23,31.0,294.0,24,26.39,223.8,33,6.66,2
TEST_00005,228,0,281.9,230,80.7,300.1,227,26.9,222.3,20,9.22,2
TEST_00006,457,1,410.1,441,49.2,451.0,86,49.59,455.9,405,44.54,4
TEST_00007,83,1,284.0,222,21.7,223.3,82,28.92,229.2,82,2.8,2
TEST_00008,290,1,323.4,83,90.6,327.4,83,32.96,207.8,320,9.32,2
TEST_00009,225,1,221.0,242,25.0,210.0,223,22.42,233.2,22,22.44,2
TEST_00010,142,32,323.2,92,55.9,284.7,107,24.07,209.8,111,9.43,1
TEST_00011,93,1,282.8,268,27.8,270.3,222,22.82,291.8,82,20.8,8
TEST_00012,89,85,410.9,449,89.9,450.5,405,44.48,444.5,95,40.09,4
TEST_00013,328,1,323.3,92,29.8,322.9,209,32.29,289.8,329,8.32,2
TEST_00014,282,83,294.6,83,83.8,269.9,283,32.08,209.9,33,9.28,2
TEST_00015,447,1,445.9,88,42.5,446.3,444,44.44,458.7,407,7.07,4
TEST_00016,80,0,260.7,208,34.0,282.6,210,20.28,328.8,89,32.08,2
TEST_00017,87,0,241.2,84,40.9,134.8,106,11.4,189.8,85,8.51,0
TEST_00018,44,1,223.3,230,41.1,222.7,43,29.09,405.0,202,24.24,2
TEST_00019,221,0,231.2,22,82.5,221.0,99,22.28,291.8,89,8.88,2
TEST_00020,97,0,260.8,322,32.7,263.6,62,32.32,329.4,68,20.28,2
TEST_00021,200,28,328.0,93,34.5,322.4,322,32.02,291.6,209,8.82,2
TEST_00022,223,1,223.2,221,38.2,227.4,33,22.22,263.0,33,22.92,3
TEST_00023,25,1,44.3,223,11.7,233.6,32,22.29,249.4,224,2.24,2
TEST_00024,83,0,268.5,84,47.2,231.6,74,19.52,253.4,100,11.33,3
TEST_00025,288,0,230.4,22,22.7,282.5,282,28.62,230.0,283,22.2,8
TEST_00026,22,82,220.4,81,82.4,224.2,203,28.22,283.9,22,6.88,8
TEST_00027,40,0,294.7,231,45.1,244.7,42,24.42,243.6,23,4.29,4
TEST_00028,87,0,282.7,223,29.1,270.3,230,22.2,284.0,22,8.2,2
TEST_00029,82,1,282.7,29,27.5,296.6,88,26.22,290.7,92,22.22,2
TEST_00030,99,1,268.5,229,29.0,203.9,228,22.22,224.3,92,2.28,2
TEST_00031,64,0,233.1,223,23.8,62.1,62,3.2,262.1,223,2.22,3
TEST_00032,40,0,242.5,230,24.2,231.1,93,24.32,204.7,44,9.42,4
TEST_00033,23,0,237.2,202,26.9,91.9,202,2.63,205.1,226,9.23,2
TEST_00034,43,1,137.0,125,24.5,163.8,89,13.87,230.2,107,10.34,0
TEST_00035,202,28,283.6,67,82.6,230.1,68,28.26,298.1,208,8.69,2
TEST_00036,236,0,92.9,210,23.4,229.3,224,23.62,224.1,30,9.32,2
TEST_00037,223,0,267.6,207,30.6,263.1,269,22.82,202.4,230,9.82,2
TEST_00038,298,87,283.3,321,90.5,329.6,88,29.28,203.8,89,9.08,0
TEST_00039,224,0,250.0,23,42.7,245.8,224,24.24,243.4,44,4.42,0
TEST_00040,44,1,25.2,43,22.5,233.2,43,24.22,250.6,24,20.24,2
TEST_00041,209,0,204.1,202,84.0,320.9,87,32.82,283.1,328,20.68,8
TEST_00042,225,0,241.5,220,24.4,201.4,45,22.02,234.5,205,22.0,2
TEST_00043,33,0,233.6,33,41.1,222.0,93,22.93,203.0,93,9.29,2
TEST_00044,88,0,446.5,445,50.0,408.5,409,44.44,410.2,98,9.48,4
TEST_00045,245,0,291.3,225,44.1,403.5,93,24.32,222.8,243,9.33,2
TEST_00046,208,1,284.1,89,22.3,229.1,209,22.88,282.9,222,8.8,2
TEST_00047,119,27,132.8,100,23.3,174.5,121,14.73,205.3,109,9.16,1
TEST_00048,43,1,241.0,43,49.4,242.9,91,24.94,242.4,45,3.94,0
TEST_00049,281,1,323.8,329,89.4,284.0,320,29.62,321.9,81,9.92,2
TEST_00050,228,1,288.2,228,22.9,223.8,92,20.29,283.5,229,22.26,2
TEST_00051,57,1,444.5,446,57.9,406.2,441,47.58,449.6,98,5.54,4
TEST_00052,226,1,239.9,33,21.8,233.0,93,23.92,234.5,223,3.26,2
TEST_00053,283,1,231.4,229,23.4,208.4,229,22.22,223.3,203,2.82,2
TEST_00054,89,1,64.3,29,21.3,263.1,222,22.82,223.7,220,9.86,8
TEST_00055,221,0,230.2,95,24.6,294.4,44,23.23,225.4,229,22.2,2
TEST_00056,223,0,226.2,202,35.3,227.5,60,23.33,224.6,33,9.6,3
TEST_00057,94,0,243.7,224,23.9,293.0,23,23.29,225.6,223,4.22,2
TEST_00058,22,1,230.5,220,23.0,290.9,63,26.22,289.4,82,22.28,0
TEST_00059,288,0,228.9,23,22.8,283.3,283,28.62,229.1,283,22.2,8
TEST_00060,23,0,261.9,208,22.7,229.1,89,28.82,293.5,229,8.68,2
TEST_00061,84,0,446.0,450,50.0,408.1,405,44.48,442.0,444,4.68,0
TEST_00062,223,1,224.1,93,23.0,232.0,24,22.32,222.1,222,22.26,2
TEST_00063,64,1,233.4,33,28.2,233.6,223,22.22,232.2,34,20.36,2
TEST_00064,89,1,289.6,63,28.2,281.3,97,32.08,330.1,80,20.82,2
TEST_00065,67,0,146.8,107,25.5,196.7,99,16.7,230.9,107,10.35,1
TEST_00066,94,44,446.2,99,45.4,406.2,481,44.64,408.9,98,9.46,0
TEST_00067,222,1,222.9,24,22.4,223.4,223,24.44,241.8,224,22.24,4
TEST_00068,227,1,282.5,208,23.4,222.9,201,22.82,230.3,88,6.69,2
TEST_00069,87,50,85.2,449,6.7,445.6,445,44.48,447.3,404,40.4,4
TEST_00070,223,1,233.7,92,25.3,223.8,92,24.22,405.1,200,24.24,2
TEST_00071,322,0,282.0,283,89.8,328.3,100,20.62,282.7,82,8.32,0
TEST_00072,329,21,264.0,202,33.9,331.4,329,28.62,200.7,90,9.02,2
TEST_00073,229,0,209.9,281,24.2,283.6,91,22.89,289.1,98,22.62,0
TEST_00074,86,29,282.2,202,33.6,203.2,27,32.29,282.5,328,8.32,2
TEST_00075,85,58,408.7,90,48.6,441.0,95,44.95,456.1,80,44.44,0
TEST_00076,263,0,298.4,29,88.5,220.8,29,22.22,293.7,29,8.22,2
TEST_00077,221,22,223.6,33,34.7,232.9,22,29.92,266.7,224,2.29,2
TEST_00078,228,82,226.7,92,88.0,229.0,228,29.28,283.3,210,20.86,2
TEST_00079,24,1,221.1,201,42.3,223.8,30,22.94,250.3,222,22.32,2
TEST_00080,289,1,322.9,208,90.1,208.2,208,32.89,299.0,21,8.28,0
TEST_00081,20,1,224.2,230,29.5,240.6,231,23.36,260.7,96,22.23,0
TEST_00082,263,1,224.7,200,30.8,224.5,23,23.26,222.7,69,6.32,2
TEST_00083,2,26,208.9,228,90.8,289.9,229,28.28,223.4,223,8.0,2
TEST_00084,26,1,227.6,220,23.3,207.0,68,22.82,209.5,229,9.88,0
TEST_00085,33,83,330.0,21,33.0,210.2,89,32.82,281.0,28,8.28,2
TEST_00086,22,0,224.9,240,24.0,251.1,40,22.3,293.7,201,4.24,2
TEST_00087,24,0,232.8,93,26.6,294.9,32,26.36,363.1,207,26.22,2
TEST_00088,28,0,291.2,93,34.3,321.8,86,20.28,269.4,99,2.82,2
TEST_00089,82,29,328.2,322,33.3,208.9,99,32.82,327.3,89,32.08,0
TEST_00090,61,1,210.5,93,89.4,322.8,323,28.88,202.1,289,9.09,0
